CH_osbp	2901	2903	"NA"
CH_osbp	2903	2905	"NA"
CH_osbp	2905	2907	"NA"
CH_osbp	2907	2909	"NA"
CH_osbp	2909	2911	"NA"
CH_osbp	2911	2913	"NA"
CH_osbp	2913	2915	"NA"
CH_osbp	2915	2917	"NA"
CH_osbp	2917	2919	"NA"
FA_craltrio	2457	2459	-0.00004116987
FA_craltrio	2459	2461	-0.30102999566
FA_craltrio	2461	2463	0.00000000000
FA_craltrio	2463	2465	-0.09691001301
FA_craltrio	2465	2467	-0.09691001301
FA_craltrio	2467	2469	-0.09691001301
FA_craltrio	2469	2471	-0.09691001301
FA_lipocalin	2471	2473	0.00000000000
FA_lipocalin	2473	2475	0.00000000000
FA_lipocalin	2475	2477	-0.17229223737
FA_lipocalin	2477	2479	-0.17229223737
FA_lipocalin	2479	2481	-0.07918124605
FA_lipocalin	2481	2483	-0.07918124605
FA_lipocalin	2483	2485	-0.07918124605
FA_lipocalin	2485	2487	-0.07918124605
FA_lipocalin	2487	2489	-0.07918124605
FA_lipocalin	2489	2491	-0.05115252245
FA_lipocalin	2491	2493	-0.05115252245
FA_lipocalin	2493	2495	-0.05115252245
FA_lipocalin	2495	2497	-0.05115252245
FA_lipocalin	2497	2499	-0.05115252245
FA_lipocalin	2499	2501	-0.05115252245
FA_lipocalin	2501	2503	-0.05115252245
FA_lipocalin	2503	2505	-0.05115252245
FA_lipocalin	2505	2507	-0.12493873661
FA_lipocalin	2507	2509	-0.12493873661
FA_lipocalin	2509	2511	-0.12493873661
FA_lipocalin	2511	2513	-0.30102999566
FA_lipocalin	2513	2515	-0.04357479967
FA_lipocalin	2515	2517	-0.04357479967
FA_lipocalin	2517	2519	-0.04357479967
FA_lipocalin	2519	2521	-0.04357479967
FA_lipocalin	2521	2523	-0.04357479967
FA_lipocalin	2523	2525	-0.04357479967
FA_lipocalin	2525	2527	-0.04357479967
FA_lipocalin	2527	2529	-0.04357479967
FA_lipocalin	2529	2531	-0.04357479967
FA_lipocalin	2531	2533	-0.05799194698
FA_lipocalin	2533	2535	-0.05799194698
FA_lipocalin	2535	2537	-0.05799194698
FA_lipocalin	2537	2539	-0.05799194698
FA_lipocalin	2539	2541	-0.05799194698
FA_lipocalin	2541	2543	-0.05799194698
FA_lipocalin	2543	2545	-0.05799194698
FA_scp2	2545	2547	-0.03292692851
FA_scp2	2547	2549	-0.03292692851
FA_scp2	2549	2551	-0.03292692851
FA_scp2	2551	2553	0.00000000000
FA_start	2553	2555	0.00000000000
DAG_craltrio	2413	2415	0.00000000000
DAG_craltrio	2415	2417	0.00000000000
DAG_craltrio	2417	2419	0.00000000000
DAG_craltrio	2419	2421	"NA"
DAG_lipocalin	2421	2423	0.00000000000
DAG-O_lipocalin	2423	2425	-0.00505240300
DAG-O_lipocalin	2425	2427	-0.00505240300
DAG-O_lipocalin	2427	2429	-0.00505240300
TAG_craltrio	2429	2431	0.00000000000
TAG_craltrio	2431	2433	0.00000000000
TAG_iptrans	2433	2435	0.00000000000
TAG_osbp	2435	2437	0.00000000000
TAG_osbp	2437	2439	0.00000000000
TAG_osbp	2439	2441	0.00000000000
TAG_scp2	2441	2443	0.00000000000
TAG_start	2443	2445	0.00000000000
TAG_start	2445	2447	0.00000000000
TAG_start	2447	2449	0.00000000000
TAG_start	2449	2451	0.00000000000
TAG_start	2451	2453	0.00000000000
TAG_start	2453	2455	0.00000000000
TAG_start	2455	2457	0.00000000000
BMP_lbpbpicetp	1011	1013	0.00000000000
PA_craltrio	1013	1015	-0.00011687206
PA_craltrio	1015	1017	-0.00011687206
PA_craltrio	1017	1019	-0.00011687206
PA_craltrio	1019	1021	-0.00011687206
PA_craltrio	1021	1023	-0.00011687206
PA_craltrio	1023	1025	-0.00011687206
PA_craltrio	1025	1027	-0.00011687206
PA_craltrio	1027	1029	-0.00045613914
PA_iptrans	1029	1031	-0.02801953183
PA_iptrans	1031	1033	-0.02801953183
PA_iptrans	1033	1035	-0.02801953183
PA_iptrans	1035	1037	-0.02801953183
PA_iptrans	1037	1039	-0.02801953183
PA_iptrans	1039	1041	-0.02801953183
